"timestamp" "userBrowser" "userPlatform" "actionType"
"1567" "2013-03-07 07:11:41" "" "" ""
"1568" "2013-03-07 07:31:01" "" "" ""
"1569" "2013-03-07 07:48:10" "" "" ""
"1570" "2013-03-07 09:47:47" "" "" ""
"1571" "2013-03-07 10:43:25" "" "" ""
"1572" "2013-03-07 11:41:35" "" "" ""
"1573" "2013-03-07 11:54:20" "" "" ""
"1574" "2013-03-07 12:09:32" "" "" ""
"1575" "2013-03-07 12:42:35" "" "" ""
"1576" "2013-03-07 13:15:41" "" "" ""
"1577" "2013-03-07 13:22:35" "" "" ""
"1578" "2013-03-07 16:26:41" "" "" ""
"1579" "2013-03-08 07:18:06" "" "" ""
"1580" "2013-03-08 09:08:37" "" "" ""
"1581" "2013-03-08 14:13:51" "" "" ""
"1582" "2013-03-11 07:00:42" "" "" ""
"1583" "2013-03-11 07:14:24" "" "" ""
"1584" "2013-03-11 08:14:36" "" "" ""
"1585" "2013-03-11 08:32:02" "" "" ""
"1586" "2013-03-11 08:47:12" "" "" ""
"1587" "2013-03-11 09:40:45" "" "" ""
"1588" "2013-03-11 11:06:25" "" "" ""
"1589" "2013-03-11 20:54:37" "" "" ""
"1590" "2013-03-12 02:59:29" "" "" ""
"1591" "2013-03-12 04:59:55" "" "" ""
"1592" "2013-03-12 07:34:22" "" "" ""
"1593" "2013-03-12 07:42:05" "" "" ""
"1594" "2013-03-12 08:43:10" "" "" ""
"1595" "2013-03-12 08:48:50" "" "" ""
"1596" "2013-03-12 09:18:37" "" "" ""
"1597" "2013-03-12 09:49:56" "" "" ""
"1598" "2013-03-12 11:03:40" "" "" ""
"1599" "2013-03-12 12:09:41" "" "" ""
"1600" "2013-03-12 13:39:24" "" "" ""
"1601" "2013-03-13 02:25:15" "" "" ""
"1602" "2013-03-13 03:54:07" "" "" ""
"1603" "2013-03-13 03:57:03" "" "" ""
"1604" "2013-03-13 06:19:55" "" "" ""
"1605" "2013-03-13 06:37:23" "" "" ""
"1606" "2013-03-13 08:06:46" "" "" ""
"1607" "2013-03-13 08:35:53" "" "" ""
"1608" "2013-03-13 08:38:54" "" "" ""
"1609" "2013-03-13 09:40:28" "" "" ""
"1610" "2013-03-14 08:36:35" "" "" ""
"1611" "2013-03-14 10:33:57" "" "" ""
"1612" "2013-03-14 14:59:11" "" "" ""
"1613" "2013-03-14 15:02:32" "" "" ""
"1614" "2013-03-15 04:23:35" "" "" ""
"1615" "2013-03-15 08:02:59" "" "" ""
"1616" "2013-03-15 08:06:53" "" "" ""
"1617" "2013-03-15 09:10:15" "" "" ""
"1618" "2013-03-15 09:27:40" "" "" ""
"1619" "2013-03-15 09:49:05" "" "" ""
"1620" "2013-03-15 09:54:47" "" "" ""
"1621" "2013-03-15 09:59:53" "" "" ""
"1622" "2013-03-15 12:51:20" "" "" ""
"1623" "2013-03-15 12:54:49" "" "" ""
"1624" "2013-03-15 13:54:35" "" "" ""
"1625" "2013-03-15 13:59:46" "" "" ""
"1626" "2013-03-15 14:39:41" "" "" ""
"1627" "2013-03-15 19:31:09" "" "" ""
"1628" "2013-03-16 05:08:23" "" "" ""
"1629" "2013-03-17 14:46:08" "" "" ""
"1630" "2013-03-17 15:40:36" "" "" ""
"1631" "2013-03-17 15:57:40" "" "" ""
"1632" "2013-03-17 15:59:32" "" "" ""
"1633" "2013-03-17 16:01:45" "" "" ""
"1634" "2013-03-17 16:03:55" "" "" ""
"1635" "2013-03-17 16:22:11" "" "" ""
"1636" "2013-03-17 16:25:26" "" "" ""
"1637" "2013-03-18 01:49:34" "" "" ""
"1638" "2013-03-18 04:35:15" "" "" ""
"1639" "2013-03-18 04:37:18" "" "" ""
"1640" "2013-03-18 05:43:50" "" "" ""
"1641" "2013-03-18 07:26:35" "" "" ""
"1642" "2013-03-18 07:26:37" "" "" ""
"1643" "2013-03-18 07:28:57" "" "" ""
"1644" "2013-03-18 07:39:46" "" "" ""
"1645" "2013-03-18 08:02:21" "" "" ""
"1646" "2013-03-18 09:00:45" "" "" ""
"1647" "2013-03-18 09:20:14" "" "" ""
"1648" "2013-03-18 10:07:04" "" "" ""
"1649" "2013-03-18 10:45:45" "" "" ""
"1650" "2013-03-18 10:45:55" "" "" ""
"1651" "2013-03-18 11:03:23" "" "" ""
"1652" "2013-03-19 07:36:21" "" "" ""
"1653" "2013-03-19 07:42:05" "" "" ""
"1654" "2013-03-19 08:26:30" "" "" ""
"1655" "2013-03-19 09:23:01" "" "" ""
"1656" "2013-03-19 10:13:16" "" "" ""
"1657" "2013-03-19 17:56:53" "" "" ""
"1658" "2013-03-19 18:47:20" "" "" ""
"1659" "2013-03-19 19:43:25" "" "" ""
"1660" "2013-03-20 03:01:19" "" "" ""
"1661" "2013-03-20 04:22:06" "" "" ""
"1662" "2013-03-20 13:47:10" "" "" ""
"1663" "2013-03-20 14:24:51" "" "" ""
"1664" "2013-03-20 15:14:30" "" "" ""
"1665" "2013-03-20 15:15:50" "" "" ""
"1666" "2013-03-20 15:18:51" "" "" ""
"1667" "2013-03-20 15:47:31" "" "" ""
"1668" "2013-03-21 03:27:28" "" "" ""
"1669" "2013-03-21 04:23:24" "" "" ""
"1670" "2013-03-21 06:18:29" "" "" ""
"1671" "2013-03-21 06:47:57" "" "" ""
"1672" "2013-03-21 07:34:17" "" "" ""
"1673" "2013-03-21 07:36:31" "" "" ""
"1674" "2013-03-21 07:46:28" "" "" ""
"1675" "2013-03-21 08:03:14" "" "" ""
"1676" "2013-03-21 11:07:59" "" "" ""
"1677" "2013-03-21 12:35:21" "" "" ""
"1678" "2013-03-21 13:04:38" "" "" ""
"1679" "2013-03-22 04:18:58" "" "" ""
"1680" "2013-03-22 04:21:28" "" "" ""
"1681" "2013-03-22 04:40:21" "" "" ""
"1682" "2013-03-22 05:46:53" "" "" ""
"1683" "2013-03-22 15:40:46" "" "" ""
"1684" "2013-03-24 18:18:40" "" "" ""
"1685" "2013-03-24 18:20:26" "" "" ""
"1686" "2013-03-24 18:32:13" "" "" ""
"1687" "2013-03-24 19:37:10" "" "" ""
"1688" "2013-03-24 19:48:01" "" "" ""
"1689" "2013-03-25 03:00:21" "" "" ""
"1690" "2013-03-25 03:02:34" "" "" ""
"1691" "2013-03-25 06:37:14" "" "" ""
"1692" "2013-03-25 06:41:08" "" "" ""
"1693" "2013-03-25 06:42:18" "" "" ""
"1694" "2013-03-25 07:50:47" "" "" ""
"1695" "2013-03-25 08:28:10" "" "" ""
"1696" "2013-03-25 08:33:25" "" "" ""
"1697" "2013-03-25 08:52:48" "" "" ""
"1698" "2013-03-25 08:58:57" "" "" ""
"1699" "2013-03-25 09:06:27" "" "" ""
"1700" "2013-03-25 09:11:16" "" "" ""
"1701" "2013-03-25 09:35:49" "" "" ""
"1702" "2013-03-25 10:04:08" "" "" ""
"1703" "2013-03-25 10:09:20" "" "" ""
"1704" "2013-03-25 10:37:42" "" "" ""
"1705" "2013-03-25 10:53:01" "" "" ""
"1706" "2013-03-25 14:20:31" "" "" ""
"1707" "2013-03-26 01:59:05" "" "" ""
"1708" "2013-03-26 02:00:04" "" "" ""
"1709" "2013-03-26 06:26:37" "" "" ""
"1710" "2013-03-26 08:19:26" "" "" ""
"1711" "2013-03-26 08:35:00" "" "" ""
"1712" "2013-03-26 08:40:23" "" "" ""
"1713" "2013-03-26 08:42:45" "" "" ""
"1714" "2013-03-26 08:49:46" "" "" ""
"1715" "2013-03-26 09:41:22" "" "" ""
"1716" "2013-03-26 10:39:50" "" "" ""
"1717" "2013-03-26 11:08:26" "" "" ""
"1718" "2013-03-26 11:10:50" "" "" ""
"1719" "2013-03-26 11:26:49" "" "" ""
"1720" "2013-03-26 11:43:53" "" "" ""
"1721" "2013-03-26 12:34:39" "" "" ""
"1722" "2013-03-26 13:44:14" "" "" ""
"1723" "2013-03-26 14:05:37" "" "" ""
"1724" "2013-03-26 15:45:34" "" "" ""
"1725" "2013-03-26 15:48:12" "" "" ""
"1726" "2013-03-27 06:28:40" "" "" ""
"1727" "2013-03-27 07:49:34" "" "" ""
"1728" "2013-03-27 08:52:13" "" "" ""
"1729" "2013-03-27 09:55:37" "" "" ""
"1730" "2013-03-28 12:57:11" "" "" ""
"1731" "2013-03-28 14:37:50" "" "" ""
"1732" "2013-04-01 06:08:03" "" "" ""
"1733" "2013-04-01 16:08:18" "" "" ""
"1734" "2013-04-01 17:10:00" "" "" ""
"1735" "2013-04-02 07:47:23" "" "" ""
"1736" "2013-04-02 10:48:48" "" "" ""
"1737" "2013-04-02 11:49:14" "" "" ""
"1738" "2013-04-03 16:12:04" "" "" ""
"1739" "2013-04-04 02:18:38" "" "" ""
"1740" "2013-04-04 06:31:12" "" "" ""
"1741" "2013-04-04 06:36:08" "" "" ""
"1742" "2013-04-04 06:39:02" "" "" ""
"1743" "2013-04-04 07:51:24" "" "" ""
"1744" "2013-04-04 07:53:01" "" "" ""
"1745" "2013-04-04 07:54:19" "" "" ""
"1746" "2013-04-04 09:04:44" "" "" ""
"1747" "2013-04-05 06:54:23" "" "" ""
"1748" "2013-04-05 07:11:32" "" "" ""
"1749" "2013-04-05 07:47:53" "" "" ""
"1750" "2013-04-05 07:48:13" "" "" ""
"1751" "2013-04-05 08:58:12" "" "" ""
"1752" "2013-04-07 05:06:14" "" "" ""
"1753" "2013-04-07 05:50:25" "" "" ""
"1754" "2013-04-07 11:01:01" "" "" ""
"1755" "2013-04-07 12:18:08" "" "" ""
"1756" "2013-04-07 12:24:46" "" "" ""
"1757" "2013-04-07 12:59:11" "" "" ""
"1758" "2013-04-07 13:03:00" "" "" ""
"1759" "2013-04-07 13:39:47" "" "" ""
"1760" "2013-04-07 14:30:37" "" "" ""
"1761" "2013-04-07 15:34:28" "" "" ""
"1762" "2013-04-08 01:06:40" "" "" ""
"1763" "2013-04-08 05:10:01" "" "" ""
"1764" "2013-04-08 05:11:08" "" "" ""
"1765" "2013-04-08 05:17:20" "" "" ""
"1766" "2013-04-08 08:15:28" "" "" ""
"1767" "2013-04-08 09:40:28" "" "" ""
"1768" "2013-04-08 09:54:22" "" "" ""
"1769" "2013-04-08 11:03:49" "" "" ""
"1770" "2013-04-08 11:04:23" "" "" ""
"1771" "2013-04-08 11:07:31" "" "" ""
"1772" "2013-04-08 13:31:39" "" "" ""
"1773" "2013-04-08 13:45:46" "" "" ""
"1774" "2013-04-08 17:28:21" "" "" ""
"1775" "2013-04-09 06:23:07" "" "" ""
"1776" "2013-04-09 07:52:39" "" "" ""
"1777" "2013-04-09 11:04:20" "" "" ""
"1778" "2013-04-09 12:08:31" "" "" ""
"1779" "2013-04-10 01:41:17" "" "" ""
"1780" "2013-04-10 02:19:52" "" "" ""
"1781" "2013-04-10 02:23:22" "" "" ""
"1782" "2013-04-10 06:54:41" "" "" ""
"1783" "2013-04-10 11:37:43" "" "" ""
"1784" "2013-04-10 18:31:55" "" "" ""
"1785" "2013-04-10 19:02:37" "" "" ""
"1786" "2013-04-11 03:26:32" "" "" ""
"1787" "2013-04-11 04:08:28" "" "" ""
"1788" "2013-04-11 06:16:07" "" "" ""
"1789" "2013-04-11 06:44:01" "" "" ""
"1790" "2013-04-11 06:48:27" "" "" ""
"1791" "2013-04-11 06:50:06" "" "" ""
"1792" "2013-04-11 09:38:11" "" "" ""
"1793" "2013-04-11 10:15:50" "" "" ""
"1794" "2013-04-11 10:28:09" "" "" ""
"1795" "2013-04-11 19:33:53" "" "" ""
"1796" "2013-04-12 02:19:10" "" "" ""
"1797" "2013-04-12 06:28:56" "" "" ""
"1798" "2013-04-12 07:51:54" "" "" ""
"1799" "2013-04-12 11:14:56" "" "" ""
"1800" "2013-04-12 14:49:59" "" "" ""
"1801" "2013-04-15 05:21:08" "" "" ""
"1802" "2013-04-15 06:15:29" "" "" ""
"1803" "2013-04-15 07:34:02" "" "" ""
"1804" "2013-04-15 07:55:53" "" "" ""
"1805" "2013-04-15 08:43:32" "" "" ""
"1806" "2013-04-15 14:20:45" "" "" ""
"1807" "2013-04-15 22:08:00" "" "" ""
"1808" "2013-04-16 02:36:05" "" "" ""
"1809" "2013-04-16 02:39:16" "" "" ""
"1810" "2013-04-16 03:06:28" "" "" ""
"1811" "2013-04-16 06:35:31" "" "" ""
"1812" "2013-04-16 08:46:57" "" "" ""
"1813" "2013-04-16 08:56:18" "" "" ""
"1814" "2013-04-16 11:05:51" "" "" ""
"1815" "2013-04-16 13:35:22" "" "" ""
"1816" "2013-04-17 01:47:59" "" "" ""
"1817" "2013-04-17 01:51:24" "" "" ""
"1818" "2013-04-17 01:53:27" "" "" ""
"1819" "2013-04-17 01:56:59" "" "" ""
"1820" "2013-04-17 02:05:35" "" "" ""
"1821" "2013-04-17 03:03:28" "" "" ""
"1822" "2013-04-17 03:11:36" "" "" ""
"1823" "2013-04-17 03:14:45" "" "" ""
"1824" "2013-04-17 03:20:14" "" "" ""
"1825" "2013-04-17 03:23:13" "" "" ""
"1826" "2013-04-17 04:03:56" "" "" ""
"1827" "2013-04-17 04:05:15" "" "" ""
"1828" "2013-04-17 04:29:48" "" "" ""
"1829" "2013-04-17 05:23:14" "" "" ""
"1830" "2013-04-17 05:26:05" "" "" ""
"1831" "2013-04-17 05:27:05" "" "" ""
"1832" "2013-04-17 08:01:34" "" "" ""
"1833" "2013-04-17 08:05:12" "" "" ""
"1834" "2013-04-17 08:38:14" "" "" ""
"1835" "2013-04-17 19:54:27" "" "" ""
"1836" "2013-04-18 00:35:05" "" "" ""
"1837" "2013-04-18 00:39:30" "" "" ""
"1838" "2013-04-18 00:45:40" "" "" ""
"1839" "2013-04-18 00:47:32" "" "" ""
"1840" "2013-04-18 00:47:48" "" "" ""
"1841" "2013-04-18 00:48:10" "" "" ""
"1842" "2013-04-18 00:53:28" "" "" ""
"1843" "2013-04-18 00:54:36" "" "" ""
"1844" "2013-04-18 00:58:47" "" "" ""
"1845" "2013-04-18 01:00:29" "" "" ""
"1846" "2013-04-18 01:03:34" "" "" ""
"1847" "2013-04-18 01:05:29" "" "" ""
"1848" "2013-04-18 02:45:54" "" "" ""
"1849" "2013-04-18 02:59:02" "" "" ""
"1850" "2013-04-18 03:11:04" "" "" ""
"1851" "2013-04-18 03:19:56" "" "" ""
"1852" "2013-04-18 05:17:17" "" "" ""
"1853" "2013-04-18 05:52:33" "" "" ""
"1854" "2013-04-18 06:40:59" "" "" ""
"1855" "2013-04-18 07:49:00" "" "" ""
"1856" "2013-04-18 08:03:44" "" "" ""
"1857" "2013-04-18 08:18:15" "" "" ""
"1858" "2013-04-18 09:24:33" "" "" ""
"1859" "2013-04-18 11:30:32" "" "" ""
"1860" "2013-04-18 14:03:18" "" "" ""
"1861" "2013-04-18 19:33:23" "" "" ""
"1862" "2013-04-19 00:59:13" "" "" ""
"1863" "2013-04-19 00:59:45" "" "" ""
"1864" "2013-04-19 01:04:26" "" "" ""
"1865" "2013-04-19 01:05:33" "" "" ""
"1866" "2013-04-19 01:56:52" "" "" ""
"1867" "2013-04-19 03:47:01" "" "" ""
"1868" "2013-04-19 03:48:01" "" "" ""
"1869" "2013-04-19 05:11:35" "" "" ""
"1870" "2013-04-19 06:02:52" "" "" ""
"1871" "2013-04-19 06:10:10" "" "" ""
"1872" "2013-04-19 06:21:43" "" "" ""
"1873" "2013-04-22 04:49:37" "" "" ""
"1874" "2013-04-22 06:01:28" "" "" ""
"1875" "2013-04-22 06:19:25" "" "" ""
"1876" "2013-04-22 06:54:17" "" "" ""
"1877" "2013-04-22 07:57:56" "" "" ""
"1878" "2013-04-22 08:01:23" "" "" ""
"1879" "2013-04-22 08:57:38" "" "" ""
"1880" "2013-04-22 09:02:58" "" "" ""
"1881" "2013-04-22 13:43:49" "" "" ""
"1882" "2013-04-23 02:30:08" "" "" ""
"1883" "2013-04-23 04:07:31" "" "" ""
"1884" "2013-04-23 06:26:34" "" "" ""
"1885" "2013-04-23 08:32:05" "" "" ""
"1886" "2013-04-23 08:46:49" "" "" ""
"1887" "2013-04-23 09:29:00" "" "" ""
"1888" "2013-04-23 10:46:27" "" "" ""
"1889" "2013-04-23 13:39:20" "" "" ""
"1890" "2013-04-24 06:31:03" "" "" ""
"1891" "2013-04-24 07:12:01" "" "" ""
"1892" "2013-04-24 08:05:50" "" "" ""
"1893" "2013-04-24 08:54:44" "" "" ""
"1894" "2013-04-24 09:21:52" "" "" ""
"1895" "2013-04-24 13:58:50" "" "" ""
"1896" "2013-04-25 01:47:46" "" "" ""
"1897" "2013-04-25 06:33:53" "" "" ""
"1898" "2013-04-25 07:23:37" "" "" ""
"1899" "2013-04-25 08:02:11" "" "" ""
"1900" "2013-04-25 08:14:50" "" "" ""
"1901" "2013-04-25 08:16:30" "" "" ""
"1902" "2013-04-25 13:00:43" "" "" ""
"1903" "2013-04-25 14:41:58" "" "" ""
"1904" "2013-04-25 19:11:36" "" "" ""
"1905" "2013-04-26 00:32:22" "" "" ""
"1906" "2013-04-26 01:58:00" "" "" ""
"1907" "2013-04-26 08:27:29" "" "" ""
"1908" "2013-04-26 12:56:01" "" "" ""
"1909" "2013-04-26 13:26:44" "" "" ""
"1910" "2013-04-26 13:29:22" "" "" ""
"1911" "2013-04-28 17:33:57" "" "" ""
"1912" "2013-04-28 17:46:32" "" "" ""
"1913" "2013-04-28 19:50:41" "" "" ""
"1914" "2013-04-28 20:01:56" "" "" ""
"1915" "2013-04-28 23:42:39" "" "" ""
"1916" "2013-04-29 00:55:42" "" "" ""
"1917" "2013-04-29 04:22:08" "" "" ""
"1918" "2013-04-29 06:43:20" "" "" ""
"1919" "2013-04-29 06:46:52" "" "" ""
"1920" "2013-04-29 08:10:56" "" "" ""
"1921" "2013-04-29 08:11:05" "" "" ""
"1922" "2013-04-29 09:17:09" "" "" ""
"1923" "2013-04-29 10:52:19" "" "" ""
"1924" "2013-04-29 11:42:32" "" "" ""
"1925" "2013-04-29 13:29:59" "" "" ""
"1926" "2013-04-29 13:32:09" "" "" ""
"1927" "2013-04-29 13:35:12" "" "" ""
"1928" "2013-04-29 22:17:11" "" "" ""
"1929" "2013-04-30 04:21:52" "" "" ""
"1930" "2013-04-30 06:07:11" "" "" ""
"1931" "2013-04-30 06:09:33" "" "" ""
"1932" "2013-04-30 06:15:46" "" "" ""
"1933" "2013-04-30 06:52:58" "" "" ""
"1934" "2013-04-30 07:54:49" "" "" ""
"1935" "2013-04-30 09:25:08" "" "" ""
"1936" "2013-04-30 10:03:56" "" "" ""
"1937" "2013-04-30 10:46:38" "" "" ""
"1938" "2013-04-30 11:01:52" "" "" ""
"1939" "2013-04-30 14:07:47" "" "" ""
"1940" "2013-04-30 15:39:31" "" "" ""
"1941" "2013-04-30 15:41:48" "" "" ""
"1942" "2013-04-30 17:06:02" "" "" ""
"1943" "2013-05-01 02:59:43" "" "" ""
"1944" "2013-05-01 07:42:29" "" "" ""
"1945" "2013-05-01 07:57:13" "" "" ""
"1946" "2013-05-01 11:25:52" "" "" ""
"1947" "2013-05-01 18:54:31" "" "" ""
"1948" "2013-05-02 05:18:22" "" "" ""
"1949" "2013-05-02 06:43:21" "" "" ""
"1950" "2013-05-02 07:11:29" "" "" ""
"1951" "2013-05-02 07:21:07" "" "" ""
"1952" "2013-05-02 07:22:28" "" "" ""
"1953" "2013-05-02 07:22:46" "" "" ""
"1954" "2013-05-02 10:51:27" "" "" ""
"1955" "2013-05-02 14:02:06" "" "" ""
"1956" "2013-05-02 15:27:42" "" "" ""
"1957" "2013-05-02 16:50:03" "" "" ""
"1958" "2013-05-02 19:01:59" "" "" ""
"1959" "2013-05-02 19:04:41" "" "" ""
"1960" "2013-05-02 20:05:53" "" "" ""
"1961" "2013-05-02 20:14:35" "" "" ""
"1962" "2013-05-03 02:27:05" "" "" ""
"1963" "2013-05-03 02:35:06" "" "" ""
"1964" "2013-05-03 02:49:15" "" "" ""
"1965" "2013-05-03 13:46:07" "" "" ""
"1966" "2013-05-05 19:26:32" "" "" ""
"1967" "2013-05-05 19:33:19" "" "" ""
"1968" "2013-05-05 19:45:24" "" "" ""
"1969" "2013-05-05 19:57:57" "" "" ""
"1970" "2013-05-06 06:12:36" "" "" ""
"1971" "2013-05-06 06:24:13" "" "" ""
"1972" "2013-05-06 07:21:58" "" "" ""
"1973" "2013-05-06 08:36:44" "" "" ""
"1974" "2013-05-06 08:46:18" "" "" ""
"1975" "2013-05-06 08:49:16" "" "" ""
"1976" "2013-05-06 09:55:49" "" "" ""
"1977" "2013-05-06 09:57:31" "" "" ""
"1978" "2013-05-06 13:17:50" "" "" ""
"1979" "2013-05-06 15:19:20" "" "" ""
"1980" "2013-05-06 15:57:05" "" "" ""
"1981" "2013-05-06 19:46:41" "" "" ""
"1982" "2013-05-06 20:53:42" "" "" ""
"1983" "2013-05-07 00:32:20" "" "" ""
"1984" "2013-05-07 00:36:19" "" "" ""
"1985" "2013-05-07 03:29:45" "" "" ""
"1986" "2013-05-07 06:03:29" "" "" "ACCESS"
"1987" "2013-05-07 07:45:49" "" "" "ACCESS"
"1988" "2013-05-07 08:02:39" "" "" "ACCESS"
"1989" "2013-05-07 08:05:58" "" "" "ACCESS"
"1990" "2013-05-07 08:20:36" "" "" "ACCESS"
"1991" "2013-05-07 09:23:07" "" "" "ACCESS"
"1992" "2013-05-07 10:00:29" "" "" "ACCESS"
"1993" "2013-05-07 12:45:11" "" "" "ACCESS"
"1994" "2013-05-07 12:46:08" "" "" "ACCESS"
"1995" "2013-05-07 16:00:07" "" "" "ACCESS"
"1996" "2013-05-07 16:14:04" "" "" "ACCESS"
"1997" "2013-05-07 18:33:11" "" "" "ACCESS"
"1998" "2013-05-07 19:12:39" "" "" "ACCESS"
"1999" "2013-05-07 19:21:52" "" "" "ACCESS"
"2000" "2013-05-08 06:34:44" "" "" "ACCESS"
"2001" "2013-05-08 07:48:10" "" "" "ACCESS"
"2002" "2013-05-08 09:48:45" "" "" "ACCESS"
"2003" "2013-05-08 11:08:31" "" "" "ACCESS"
"2004" "2013-05-08 11:10:15" "" "" "ACCESS"
"2005" "2013-05-08 11:21:12" "" "" "ACCESS"
"2006" "2013-05-08 11:23:37" "" "" "ACCESS"
"2007" "2013-05-08 13:02:13" "" "" "ACCESS"
"2008" "2013-05-08 13:30:42" "" "" "ACCESS"
"2009" "2013-05-08 14:56:28" "" "" "ACCESS"
"2010" "2013-05-08 16:12:29" "" "" "ACCESS"
"2011" "2013-05-08 20:29:22" "" "" "ACCESS"
"2012" "2013-05-08 21:03:19" "" "" "ACCESS"
"2013" "2013-05-09 06:25:53" "" "" "ACCESS"
"2014" "2013-05-09 06:38:56" "" "" "ACCESS"
"2015" "2013-05-09 07:29:47" "" "" "ACCESS"
"2016" "2013-05-09 07:31:51" "" "" "ACCESS"
"2017" "2013-05-09 07:34:04" "" "" "ACCESS"
"2018" "2013-05-09 07:38:05" "" "" "ACCESS"
"2019" "2013-05-09 08:16:52" "" "" "ACCESS"
"2020" "2013-05-09 08:23:34" "" "" "ACCESS"
"2021" "2013-05-09 08:24:54" "" "" "ACCESS"
"2022" "2013-05-09 13:29:37" "" "" "ACCESS"
"2023" "2013-05-09 13:32:40" "" "" "ACCESS"
"2024" "2013-05-09 14:19:39" "" "" "ACCESS"
"2025" "2013-05-09 16:41:16" "" "" "ACCESS"
"2026" "2013-05-09 17:09:47" "" "" "ACCESS"
"2027" "2013-05-09 17:10:29" "" "" "ACCESS"
"2028" "2013-05-09 22:12:03" "" "" "ACCESS"
"2029" "2013-05-10 03:28:12" "" "" "ACCESS"
"2030" "2013-05-10 05:29:26" "" "" "ACCESS"
"2031" "2013-05-12 15:32:46" "" "" "ACCESS"
"2032" "2013-05-12 16:26:46" "" "" "ACCESS"
"2033" "2013-05-12 16:28:39" "" "" "ACCESS"
"2034" "2013-05-13 01:30:55" "" "" "ACCESS"
"2035" "2013-05-13 06:18:31" "" "" "ACCESS"
"2036" "2013-05-13 08:11:24" "" "" "ACCESS"
"2037" "2013-05-13 10:31:56" "" "" "ACCESS"
"2038" "2013-05-13 12:55:02" "" "" "ACCESS"
"2039" "2013-05-13 16:03:55" "" "" "ACCESS"
"2040" "2013-05-13 20:57:24" "" "" "ACCESS"
"2041" "2013-05-13 23:24:37" "" "" "ACCESS"
"2042" "2013-05-14 03:27:44" "" "" "ACCESS"
"2043" "2013-05-14 04:35:31" "" "" "ACCESS"
"2044" "2013-05-14 05:02:46" "" "" "ACCESS"
"2045" "2013-05-14 06:42:20" "" "" "ACCESS"
"2046" "2013-05-14 06:42:42" "" "" "ACCESS"
"2047" "2013-05-14 07:04:17" "" "" "ACCESS"
"2048" "2013-05-14 07:09:27" "" "" "ACCESS"
"2049" "2013-05-14 07:52:28" "" "" "ACCESS"
"2050" "2013-05-14 09:25:16" "" "" "ACCESS"
"2051" "2013-05-14 10:15:13" "" "" "ACCESS"
"2052" "2013-05-14 11:19:32" "" "" "ACCESS"
"2053" "2013-05-14 18:34:26" "" "" "ACCESS"
"2054" "2013-05-14 18:34:42" "" "" "ACCESS"
"2055" "2013-05-15 10:46:19" "" "" "ACCESS"
"2056" "2013-05-15 10:48:39" "" "" "ACCESS"
"2057" "2013-05-15 10:59:10" "" "" "ACCESS"
"2058" "2013-05-15 11:03:08" "" "" "ACCESS"
"2059" "2013-05-15 11:57:23" "" "" "ACCESS"
"2060" "2013-05-15 12:41:44" "" "" "ACCESS"
"2061" "2013-05-15 12:46:42" "" "" "ACCESS"
"2062" "2013-05-15 13:15:54" "" "" "ACCESS"
"2063" "2013-05-15 15:36:34" "" "" "ACCESS"
"2064" "2013-05-15 20:43:38" "" "" "ACCESS"
"2065" "2013-05-16 04:16:12" "" "" "ACCESS"
"2066" "2013-05-16 06:16:59" "" "" "ACCESS"
"2067" "2013-05-16 06:49:49" "" "" "ACCESS"
"2068" "2013-05-16 07:14:40" "" "" "ACCESS"
"2069" "2013-05-16 07:52:26" "" "" "ACCESS"
"2070" "2013-05-16 07:52:57" "" "" "ACCESS"
"2071" "2013-05-16 09:50:04" "" "" "ACCESS"
"2072" "2013-05-16 12:13:12" "" "" "ACCESS"
"2073" "2013-05-16 14:25:19" "" "" "ACCESS"
"2074" "2013-05-16 17:06:22" "" "" "ACCESS"
"2075" "2013-05-16 17:08:56" "" "" "ACCESS"
"2076" "2013-05-17 07:34:35" "" "" "ACCESS"
"2077" "2013-05-17 08:23:20" "" "" "ACCESS"
"2078" "2013-05-17 08:31:10" "" "" "ACCESS"
"2079" "2013-05-17 08:35:15" "" "" "ACCESS"
"2080" "2013-05-17 08:45:28" "" "" "ACCESS"
"2081" "2013-05-17 08:58:13" "" "" "ACCESS"
"2082" "2013-05-17 09:11:58" "" "" "ACCESS"
"2083" "2013-05-17 10:51:39" "" "" "ACCESS"
"2084" "2013-05-17 13:20:42" "" "" "ACCESS"
"2085" "2013-05-17 13:20:54" "" "" "ACCESS"
"2086" "2013-05-17 13:31:07" "" "" "ACCESS"
"2087" "2013-05-19 03:46:36" "" "" "ACCESS"
"2088" "2013-05-19 17:03:49" "" "" "ACCESS"
"2089" "2013-05-19 18:43:23" "" "" "ACCESS"
"2090" "2013-05-19 18:58:52" "" "" "ACCESS"
"2091" "2013-05-20 01:40:06" "" "" "ACCESS"
"2092" "2013-05-20 01:41:31" "" "" "ACCESS"
"2093" "2013-05-20 06:24:08" "" "" "ACCESS"
"2094" "2013-05-20 08:31:16" "" "" "ACCESS"
"2095" "2013-05-20 09:13:35" "" "" "ACCESS"
"2096" "2013-05-20 09:45:02" "" "" "ACCESS"
"2097" "2013-05-20 10:31:40" "" "" "ACCESS"
"2098" "2013-05-20 11:45:48" "" "" "ACCESS"
"2099" "2013-05-20 11:46:25" "" "" "ACCESS"
"2100" "2013-05-20 11:49:35" "" "" "ACCESS"
"2101" "2013-05-20 11:52:29" "" "" "ACCESS"
