"timestamp" "userBrowser" "userPlatform" "actionType" "date" "time"
"1066" "2012-12-10 10:08:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1067" "2012-12-10 11:14:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1068" "2012-12-10 11:15:12" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1069" "2012-12-10 11:42:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1070" "2012-12-10 12:50:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1071" "2012-12-10 13:49:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1072" "2012-12-10 15:12:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1073" "2012-12-10 20:17:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1074" "2012-12-11 02:00:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1075" "2012-12-11 08:30:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1076" "2012-12-11 08:34:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1077" "2012-12-11 14:16:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1078" "2012-12-11 14:24:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1079" "2012-12-11 17:16:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1080" "2012-12-11 17:29:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1081" "2012-12-12 07:32:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1082" "2012-12-12 07:45:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1083" "2012-12-12 08:41:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1084" "2012-12-12 09:11:19" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1085" "2012-12-12 10:23:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1086" "2012-12-12 10:24:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1087" "2012-12-12 14:08:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1088" "2012-12-12 15:07:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1089" "2012-12-12 15:50:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1090" "2012-12-13 03:16:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1091" "2012-12-13 03:27:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1092" "2012-12-13 07:21:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1093" "2012-12-13 07:28:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1094" "2012-12-13 07:38:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1095" "2012-12-13 08:17:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1096" "2012-12-13 08:29:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1097" "2012-12-13 09:02:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1098" "2012-12-13 12:00:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1099" "2012-12-13 12:42:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1100" "2012-12-13 12:48:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1101" "2012-12-14 01:36:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1102" "2012-12-14 03:01:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1103" "2012-12-14 04:54:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1104" "2012-12-14 08:01:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1105" "2012-12-14 09:39:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1106" "2012-12-14 13:09:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1107" "2012-12-17 06:14:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1108" "2012-12-17 06:37:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1109" "2012-12-17 13:41:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1110" "2012-12-18 04:54:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1111" "2012-12-18 06:35:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1112" "2012-12-18 06:38:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1113" "2012-12-18 07:40:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1114" "2012-12-18 07:41:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1115" "2012-12-18 08:54:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1116" "2012-12-18 12:07:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1117" "2012-12-18 13:55:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1118" "2012-12-18 19:05:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1119" "2012-12-19 06:30:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1120" "2012-12-19 11:44:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1121" "2012-12-19 13:10:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1122" "2012-12-19 13:17:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1123" "2012-12-19 13:43:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1124" "2012-12-20 05:48:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1125" "2012-12-20 07:13:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1126" "2012-12-20 08:28:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1127" "2012-12-20 08:43:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1128" "2012-12-20 09:36:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1129" "2012-12-20 10:40:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1130" "2012-12-21 06:18:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1131" "2012-12-21 07:07:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1132" "2012-12-27 09:13:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1133" "2012-12-28 05:10:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1134" "2013-01-02 07:45:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1135" "2013-01-03 09:42:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1136" "2013-01-03 11:18:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1137" "2013-01-04 15:50:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1138" "2013-01-07 06:27:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1139" "2013-01-07 08:13:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1140" "2013-01-07 08:31:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1141" "2013-01-07 08:34:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1142" "2013-01-07 10:53:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1143" "2013-01-07 14:33:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1144" "2013-01-07 14:45:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1145" "2013-01-07 15:19:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1146" "2013-01-07 16:04:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1147" "2013-01-07 16:17:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1148" "2013-01-07 16:40:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1149" "2013-01-07 16:47:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1150" "2013-01-08 03:13:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1151" "2013-01-08 04:28:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1152" "2013-01-08 04:29:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1153" "2013-01-08 06:08:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1154" "2013-01-08 07:54:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1155" "2013-01-08 07:56:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1156" "2013-01-08 07:56:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1157" "2013-01-08 07:58:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1158" "2013-01-08 07:59:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1159" "2013-01-08 08:23:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1160" "2013-01-08 09:23:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1161" "2013-01-08 09:38:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1162" "2013-01-08 09:48:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1163" "2013-01-08 10:35:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1164" "2013-01-08 11:49:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1165" "2013-01-08 13:31:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1166" "2013-01-08 20:06:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1167" "2013-01-08 20:15:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1168" "2013-01-09 02:25:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1169" "2013-01-09 07:46:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1170" "2013-01-09 08:59:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1171" "2013-01-09 09:20:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1172" "2013-01-09 11:43:12" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1173" "2013-01-09 12:53:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1174" "2013-01-09 13:03:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1175" "2013-01-09 13:46:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1176" "2013-01-09 13:48:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1177" "2013-01-09 14:31:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1178" "2013-01-10 02:15:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1179" "2013-01-10 02:53:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1180" "2013-01-10 03:06:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1181" "2013-01-10 03:20:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1182" "2013-01-10 07:21:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1183" "2013-01-10 08:21:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1184" "2013-01-10 09:27:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1185" "2013-01-10 09:38:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1186" "2013-01-10 10:12:19" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1187" "2013-01-10 10:14:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1188" "2013-01-10 10:39:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1189" "2013-01-10 11:42:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1190" "2013-01-10 13:44:06" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1191" "2013-01-10 15:11:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1192" "2013-01-11 00:56:19" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1193" "2013-01-11 07:24:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1194" "2013-01-11 08:47:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1195" "2013-01-11 09:19:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1196" "2013-01-11 09:44:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1197" "2013-01-11 10:19:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1198" "2013-01-13 16:16:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1199" "2013-01-13 17:18:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1200" "2013-01-14 02:13:06" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1201" "2013-01-14 04:37:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1202" "2013-01-14 06:17:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1203" "2013-01-14 07:17:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1204" "2013-01-14 07:59:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1205" "2013-01-14 08:58:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1206" "2013-01-14 09:02:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1207" "2013-01-14 10:14:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1208" "2013-01-14 11:02:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1209" "2013-01-14 11:36:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1210" "2013-01-14 12:54:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1211" "2013-01-14 15:06:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1212" "2013-01-14 15:50:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1213" "2013-01-14 15:56:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1214" "2013-01-14 22:06:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1215" "2013-01-15 00:58:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1216" "2013-01-15 01:18:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1217" "2013-01-15 01:28:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1218" "2013-01-15 05:48:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1219" "2013-01-15 07:37:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1220" "2013-01-15 10:13:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1221" "2013-01-15 11:40:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1222" "2013-01-15 12:48:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1223" "2013-01-15 13:16:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1224" "2013-01-15 14:27:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1225" "2013-01-15 16:28:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1226" "2013-01-15 18:46:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1227" "2013-01-15 21:41:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1228" "2013-01-16 02:09:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1229" "2013-01-16 06:27:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1230" "2013-01-16 07:33:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1231" "2013-01-16 08:38:21" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1232" "2013-01-16 08:48:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1233" "2013-01-16 08:52:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1234" "2013-01-16 09:04:12" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1235" "2013-01-16 09:29:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1236" "2013-01-16 10:04:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1237" "2013-01-16 11:14:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1238" "2013-01-16 14:07:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1239" "2013-01-16 14:23:19" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1240" "2013-01-17 07:26:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1241" "2013-01-17 07:40:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1242" "2013-01-17 07:41:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1243" "2013-01-17 08:49:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1244" "2013-01-17 09:35:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1245" "2013-01-17 10:06:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1246" "2013-01-17 10:30:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1247" "2013-01-17 10:36:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1248" "2013-01-17 10:42:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1249" "2013-01-17 12:15:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1250" "2013-01-17 12:28:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1251" "2013-01-17 13:51:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1252" "2013-01-17 13:53:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1253" "2013-01-17 23:54:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1254" "2013-01-18 11:41:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1255" "2013-01-18 12:09:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1256" "2013-01-18 13:08:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1257" "2013-01-18 14:09:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1258" "2013-01-21 03:54:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1259" "2013-01-21 04:08:12" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1260" "2013-01-21 14:36:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1261" "2013-01-21 21:09:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1262" "2013-01-22 05:35:12" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1263" "2013-01-22 08:33:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1264" "2013-01-22 09:15:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1265" "2013-01-22 09:54:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1266" "2013-01-22 10:41:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1267" "2013-01-22 11:06:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1268" "2013-01-22 13:25:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1269" "2013-01-23 02:50:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1270" "2013-01-23 03:43:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1271" "2013-01-23 06:23:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1272" "2013-01-23 07:44:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1273" "2013-01-23 12:55:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1274" "2013-01-23 15:39:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1275" "2013-01-24 01:43:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1276" "2013-01-24 03:06:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1277" "2013-01-24 06:01:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1278" "2013-01-24 09:25:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1279" "2013-01-24 10:53:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1280" "2013-01-24 13:55:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1281" "2013-01-24 14:46:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1282" "2013-01-24 16:09:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1283" "2013-01-25 02:21:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1284" "2013-01-25 08:04:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1285" "2013-01-25 08:36:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1286" "2013-01-25 09:00:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1287" "2013-01-25 13:03:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1288" "2013-01-25 13:57:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1289" "2013-01-25 14:01:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1290" "2013-01-25 15:21:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1291" "2013-01-27 17:19:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1292" "2013-01-28 11:39:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1293" "2013-01-28 14:55:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1294" "2013-01-28 15:45:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1295" "2013-01-29 05:57:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1296" "2013-01-29 07:59:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1297" "2013-01-29 09:06:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1298" "2013-01-29 09:09:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1299" "2013-01-29 09:19:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1300" "2013-01-29 10:16:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1301" "2013-01-29 12:39:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1302" "2013-01-29 12:45:36" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1303" "2013-01-29 20:09:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1304" "2013-01-30 05:50:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1305" "2013-01-30 06:15:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1306" "2013-01-30 07:13:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1307" "2013-01-30 07:44:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1308" "2013-01-30 11:02:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1309" "2013-01-30 11:31:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1310" "2013-01-30 11:44:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1311" "2013-01-31 06:04:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1312" "2013-01-31 08:27:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1313" "2013-01-31 08:36:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1314" "2013-01-31 09:37:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1315" "2013-01-31 12:22:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1316" "2013-01-31 12:24:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1317" "2013-01-31 12:52:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1318" "2013-02-01 08:15:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1319" "2013-02-01 08:22:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1320" "2013-02-01 08:28:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1321" "2013-02-01 08:32:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1322" "2013-02-01 10:48:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1323" "2013-02-01 11:21:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1324" "2013-02-01 11:43:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1325" "2013-02-01 11:48:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1326" "2013-02-01 12:29:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1327" "2013-02-01 15:11:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1328" "2013-02-03 15:33:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
